sku,model,category_slug,brand_slug,dailyPrice,current_primary_url,featuredImageUrl,galleryImageUrls,upload_status
GVM-GVM50RS-001,"GVM-50RS LED Studio Light - Rent in Riyadh",led-panels,GVM,100,"/uploads/equipment/cmnegg9v700trhewatu5841z6/1776791744484-1gdq6f.jpg",,,OK_UPLOAD
INNOX-INNOX-DUAL-LIION-011,"Innox Dual Li-ion Charger",batteries-power,innox,25,"https://images.pexels.com/photos/35673090/pexels-photo-35673090.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",,,REPLACE_STOCK
INNOX-INNOX-INF970-007,"Innox IN-F970 High Capacity Battery",batteries-power,innox,50,"https://images.pexels.com/photos/14526283/pexels-photo-14526283.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",,,REPLACE_STOCK
INNOX-INNOX-V-MOUNT-003,"Innox V-Mount 135Wh Battery",batteries-power,innox,50,"https://images.pexels.com/photos/13826434/pexels-photo-13826434.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",,,REPLACE_STOCK
INNOX-INNOX-V-MOUNT-005,"Innox V-Mount 200 Battery | Reliable Power Rental",batteries-power,innox,50,"https://images.pexels.com/photos/14526283/pexels-photo-14526283.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",,,REPLACE_STOCK
INNOX-INNOX-V-MOUNT-006,"Innox V-Mount 99Wh Battery for Professional Cinema",batteries-power,innox,50,"https://images.pexels.com/photos/13826434/pexels-photo-13826434.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",,,REPLACE_STOCK
LAOWA-LUAWA-ZD-12MM-004,"Laowa Z-d 12mm f/2.8 Zero-D E-Mount Lens",lenses,Laowa,150,"https://m.media-amazon.com/images/I/6108gD9ifQL._AC_SX679_.jpg",,,REPLACE_STOCK
LENS-ARRI-UP,"ARRI Ultra Prime 32mm T1.9",lenses,ARRI,510,"https://images.unsplash.com/photo-1516724562728-afc824a36e84?w=1400&h=900&fit=crop&q=80",,,REPLACE_STOCK
LENS-SIGMA-2470,"Sigma 24-70mm f/2.8 Art",lenses,Sigma,220,"https://images.unsplash.com/photo-1616423640778-28d1b53229bd?w=1400&h=900&fit=crop&q=80",,,REPLACE_STOCK
LGT-APT-300D,"Aputure Light Storm 300d II",lighting,Aputure,190,"https://images.unsplash.com/photo-1516035609412-8a2d3d2f0b7a?w=1400&h=900&fit=crop&q=80",,,REPLACE_STOCK
LGT-APT-600C,"Aputure LS 600c Pro",lighting,Aputure,290,"https://images.unsplash.com/photo-1521572267360-ee0c2909d518?w=1400&h=900&fit=crop&q=80",,,REPLACE_STOCK
LGT-ASTERA-8P,"Astera Titan Tube 8-Light Kit",lighting,Astera,320,"https://images.unsplash.com/photo-1519608487953-e999c86e7455?w=1400&h=900&fit=crop&q=80",,,REPLACE_STOCK
LIFEF-LIFEFOTO-OCTA-SOFTBO-026,"Lifefoto Octa Softbox",lighting-modifiers,lifefoto,50,"https://images.pexels.com/photos/28772530/pexels-photo-28772530.jpeg",,,REPLACE_STOCK
LOWEP-LOWEPRO-BACKBAG-012,"Lowepro ProTactic 450 AW II Backpack",cases-bags,lowepro,25,"https://images.pexels.com/photos/1738640/pexels-photo-1738640.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",,,REPLACE_STOCK
MEIKE-MEIKE-EFRF-MOUNT-025,"Meike EF-RF Lens Mount Adapter",camera-accessories,meike,75,"https://images.pexels.com/photos/35577844/pexels-photo-35577844.jpeg",,,REPLACE_STOCK
METAB-METABONES-PLRF-MOUNT-024,"Metabones PL-RF Mount Adapter",camera-accessories,metabones,75,"/uploads/equipment/cmnegg9m200qnhewaw3hhpv7x/1776791213174-ly1ntw.jpg",,,OK_UPLOAD
MON-ATOMOS-24,"Atomos Sumo 24 Monitor Recorder",monitors,Atomos,280,"https://images.unsplash.com/photo-1527443195645-1133f7f28990?w=1400&h=900&fit=crop&q=80",,,REPLACE_STOCK
NANLI-NANLITE-TUBE-LIGHT-015,"Nanlite PavoTube II 30X RGBWW LED Tube Light",led-panels,nanlite,75,"/uploads/equipment/cmnegga2z00wnhewa8620q55i/1776791901342-x87zfo.jpg",,,OK_UPLOAD
NANLU-NANLUX-1200D-008,"NanLux 1200D LED Light - Rent in Riyadh",led-panels,NanLux,600,"/uploads/equipment/cmnegg9yq00v3hewalom21l2y/1776792189300-n20d1b.jpg",,,OK_UPLOAD
NEWEL-NEWELL-DUAL-LIION-010,"Newell Dual Li-ion Battery Charger",batteries-power,newell,25,"https://images.pexels.com/photos/10668297/pexels-photo-10668297.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",,,REPLACE_STOCK
NISI-NISI-PLE-MOUNT-026,"Nisi PL-E Mount Adapter",camera-accessories,nisi,75,"/uploads/equipment/cmnegg9n000r3hewaq9hupk4w/1776791547379-0ehpf.jpg",,,OK_UPLOAD
ORCA-ORCA-BAG-014,"Orca Bags OR-12 Video Camera Backpack",cases-bags,orca,25,"https://images.pexels.com/photos/15908174/pexels-photo-15908174.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",,,REPLACE_STOCK
PHOTT-PHOTTIX-RAJA-MOUSE-023,"Phottix Raja Mouse 60x120 Softbox",lighting-modifiers,phottix,50,"https://www.static-src.com/wcsstore/Indraprastha/images/catalog/full//89/MTA-3541660/phottix_phottix-raja-mouse-quick-folding-softbox-60x120cm--24-x47--_full06.jpg",,,VERIFY
PHOTT-PHOTTIX-RAJA-STRIP-017,"Phottix Raja Strip 30x140 Softbox",lighting-modifiers,phottix,30,"https://m.media-amazon.com/images/I/71FYuKBr9-L._AC_SY879_.jpg",,,REPLACE_STOCK
PHOTT-PHOTTIX-RAJA-STRIP-019,"Phottix Raja Strip 60x90 Softbox",lighting-modifiers,phottix,30,"https://m.media-amazon.com/images/I/71FYuKBr9-L._AC_SY879_.jpg",,,REPLACE_STOCK
PHOTT-PHOTTIX-RAJA-STRIP-027,"Phottix Raja Strip 30x140 Softbox Rental",lighting-modifiers,phottix,30,"https://m.media-amazon.com/images/I/71FYuKBr9-L._AC_SY879_.jpg",,,REPLACE_STOCK
PHOTT-POTTIX-QDROP-004,"Phottix Q-Drop Grip",grip,phottix,50,"https://images.pexels.com/photos/14950900/pexels-photo-14950900.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",,,REPLACE_STOCK
PORTA-IMPACT-PORTA-FRAME-040,"Impact Porta Frame Scrim Kit",lighting,Impact,50,"https://www.bhphotovideo.com/images/fb/impact_pfsk_1824_portaframe_scrim_flag_kit_1606017.jpg",,,VERIFY
PORTA-PORTA-CASEBAG-013,"Porta Brace Casebag",cases-bags,portabrace,25,"https://images.pexels.com/photos/15908174/pexels-photo-15908174.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",,,REPLACE_STOCK
RANDM-RM-AIR-TUBE-030,"R&M Air Tube 60",lighting,R&M,50,"https://www.rmlightcrafters.com/cdn/shop/files/794A0643copy_1.jpg?v=1715433075&width=1445",,,VERIFY
RANDM-RM-AIR-TUBE-031,"R&M Air Tube 120 Professional Lighting Accessory",light-accessories,R&M,50,"https://images.pexels.com/photos/8531362/pexels-photo-8531362.jpeg",,,REPLACE_STOCK
RANDM-RM-AIR-TUBE-032,"R&M Air Tube 120/4 - Flexible Diffuser for Rent",lighting,R&M,50,"https://images.pexels.com/photos/8531362/pexels-photo-8531362.jpeg",,,REPLACE_STOCK
RANDM-RM-AIR-TUBE-033,"R&M Air Tube 120",lighting-modifiers,R&M,50,"https://www.rmlightcrafters.com/cdn/shop/files/794A0624copy.jpg?v=1715433028&width=1100",,,VERIFY
RANDM-RM-AIR-TUBE-036,"R&M Air Tube 120 - Professional Lighting Solution",light-accessories,R&M,50,"https://www.rmlightcrafters.com/cdn/shop/files/794A0655_3.jpg?v=1715437911&width=1646",,,VERIFY
RANDM-RM-CAMERA-SADDLE-013,"R&M Camera Saddle - Stabilize Your Shots",camera-accessories,R&M,25,"https://i.ytimg.com/vi/Oubbij9kM2Y/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLD6WQ1MaFxbgvHZ0R_C9dZl5ZwR3w",,,VERIFY
REVAR-REVAR-CINE-ROTA-022,"Revar Cine Rota Pola - Circular Polarizer Filter",camera-accessories,Revar Cine,75,"https://static.bhphoto.com/images/images750x750/1553082330_1465574.jpg",,,VERIFY
RODE-RODE-LINK-004,"RodeLink Wireless Filmmaker Kit",audio,Rode,150,"https://www.mpb.com/media-service/5be58fbf-e88e-4b89-bbaa-661fddc5456d",,,VERIFY
RODE-RODE-MIC-008,"Rode Professional On-Camera Microphone",audio,Rode,75,"https://m.media-amazon.com/images/I/51QE+FgPiKL._AC_SX679_.jpg",,,REPLACE_STOCK
SARAM-SARAMONIC-XLR9-009,"Saramonic XLR9 Wireless Microphone System",audio,Saramonic,100,"https://m.media-amazon.com/images/I/71Q2UZFM+WL._AC_SX679_.jpg",,,REPLACE_STOCK
SCHNE-HLYWD-BLK-MAGIC-021,"Hlywd BLK Magic Schneider Filter",camera-accessories,Schneider,50,"https://manioscinetools.gr/wp-content/uploads/2024/07/schneider-optics_68-091056-1.jpg",,,OK_UPLOAD
SEKON-SEKONIC-C800-005,"Sekonic C-800 SpectroMaster Color Meter",camera-accessories,Sekonic,100,"https://cdn11.bigcommerce.com/s-eiixuolcva/images/stencil/1000x1000/products/218/906/center_C-800__10982.1671440594.jpg?c=1",,,VERIFY
SELEN-SELENS-SOFTBOX-105CM-025,"Selens Softbox 105cm",lighting-modifiers,selens,50,"https://images.pexels.com/photos/7383646/pexels-photo-7383646.jpeg",,,REPLACE_STOCK
SELEN-SELENS-SOFTBOX-60CM-020,"Selens 60cm Softbox for Studio Lighting",lighting-modifiers,selens,50,"https://images.pexels.com/photos/8752411/pexels-photo-8752411.jpeg",,,REPLACE_STOCK
SENNH-SENNHEISER-EW-4G-005,"Sennheiser EW 4G Wireless Microphone System",audio,Sennheiser,100,"https://m.media-amazon.com/images/I/51Ja-VByrTL._AC_SX679_.jpg",,,REPLACE_STOCK
SENNH-SENNHEISER-LAVALIER--011,"Sennheiser Lavalier Gold Professional Microphone",audio,Sennheiser,75,"https://dragonimage.com.au/cdn/shop/products/7267072_800.jpg?v=1637899242&width=950",,,VERIFY
SENNH-SENNHEISER-MKE-600-006,"Sennheiser MKE 600 Shotgun Microphone Rental",audio,Sennheiser,100,"https://www.raycom.co.uk/wp-content/uploads/2017/10/Sennheiser-MKE-600-Shotgun-Microphone.jpg",,,OK_UPLOAD
SENNH-SENNHEISER-MZX-8060-007,"Sennheiser MZX 8060 Professional Microphone",audio,Sennheiser,100,"https://www.lightyshare.com/images-upload/modeles/1547.png",,,VERIFY
SMALL-SMALLHD-ULTRA-5INCH-006,"Smallhd Ultra 5inch On-Camera Monitor",monitors,smallhd,150,"https://images.pexels.com/photos/35963870/pexels-photo-35963870.jpeg",,,REPLACE_STOCK
SMALL-SMALLHD-ULTRA-7INCH-003,"SmallHD Ultra 7inch On-Camera Monitor",monitors,smallhd,200,"https://images.pexels.com/photos/753862/pexels-photo-753862.jpeg",,,REPLACE_STOCK
SND-RODE-MIC,"Rode VideoMic NTG",audio,Rode,85,"https://images.unsplash.com/photo-1520170350707-b2da59970118?w=1400&h=900&fit=crop&q=80",,,REPLACE_STOCK
SND-SENN-EW4G,"Sennheiser EW G4 Wireless Kit",audio,Sennheiser,180,"https://images.unsplash.com/photo-1516280440614-37939bbacd81?w=1400&h=900&fit=crop&q=80",,,REPLACE_STOCK
SND-ZOOM-F6,"Zoom F6 Field Recorder",audio,Zoom,170,"https://images.unsplash.com/photo-1598653222000-6b7b7a552625?w=1400&h=900&fit=crop&q=80",,,REPLACE_STOCK
SONY-SONY-A7R5-002,"sony a7r5",cameras,Unknown,0,"https://images.unsplash.com/photo-1635486523429-cb8df6d1c453?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w4OTA1Nzh8MHwxfHNlYXJjaHw1fHwlMjJTT05ZLVNPTlktQTdSNS0wMDIlMjJ8ZW58MHwwfHx8MTc3NDk1MTc4MHww&ixlib=rb-4.1.0&q=80&w=1080",,,REPLACE_STOCK
SONY-SONY-A7SIII-001,"sony a7siii",cameras,Unknown,0,"https://images.unsplash.com/photo-1642884422166-256f19bcbd85?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w4OTA1Nzh8MHwxfHNlYXJjaHwxfHwlMjJTT05ZLVNPTlktQTdTSUlJLTAwMSUyMiUyMG9mZmljaWFsJTIwcHJvZHVjdCUyMGltYWdlfGVufDB8MHx8fDE3NzQ5NTU1MDV8MA&ixlib=rb-4.1.0&q=80&w=1080",,,REPLACE_STOCK
SONY-SONY-BCQZ1-CHARGER-013,"Sony BC-QZ1 Battery Charger",batteries-power,Sony,25,"https://images.pexels.com/photos/13840941/pexels-photo-13840941.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",,,REPLACE_STOCK
SONY-SONY-CFEXPRESS-READE-006,"Sony CFexpress Type A/SD Card Reader",camera-accessories,Sony,50,"https://images.pexels.com/photos/18979926/pexels-photo-18979926.jpeg",,,REPLACE_STOCK
SONY-SONY-E-MOUNT-003,"Rent Sony E mount Sigma Art DG DN 24-70mm Lens",lenses,Sigma,150,"https://images.pexels.com/photos/19969441/pexels-photo-19969441.jpeg",,,REPLACE_STOCK
SONY-SONY-E-MOUNT-005,"Sony FE 90mm f/2.8 Macro G OSS Lens (E-Mount)",lenses,Sony,150,"https://www.cameramix.com/image/cache/catalog/sony/90mm/1425440738000_1126140-500x500.jpg",,,VERIFY
SONY-SONY-E-MOUNT-006,"Rent Sony E Mount Sigma Art DG DN 135mm Lens",lenses,Sigma,150,"https://images.pexels.com/photos/29228298/pexels-photo-29228298.jpeg",,,REPLACE_STOCK
SONY-SONY-E-MOUNT-007,"Rent Sony E Mount Sigma Art DG DN 50mm Lens | FlixCam",lenses,Sigma,150,"https://images.pexels.com/photos/30758144/pexels-photo-30758144.jpeg",,,REPLACE_STOCK
SONY-SONY-E-MOUNT-008,"Rent Sony E Mount Sigma Art DG DN 35mm Lens | FlixCam",lenses,Sigma,150,"https://images.pexels.com/photos/29228298/pexels-photo-29228298.jpeg",,,REPLACE_STOCK
SONY-SONY-E-MOUNT-009,"Rent Sony E mount Sigma Art 14-24mm f/2.8 DG DN Lens",lenses,Sigma,150,"https://m.media-amazon.com/images/I/71HRnwhiFiL._SY879_.jpg",,,REPLACE_STOCK
SONY-SONY-NPF960-008,"Sony NP-F960 Battery",batteries-power,Sony,15,"https://images.pexels.com/photos/14526283/pexels-photo-14526283.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",,,REPLACE_STOCK
SONY-SONY-NPFZ100-BATTERY-014,"Sony NP-FZ100 Rechargeable Battery",batteries-power,Sony,15,"https://images.pexels.com/photos/14526283/pexels-photo-14526283.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",,,REPLACE_STOCK
STAB-EASYRIG,"Easyrig Cinema 3 Support",tripods-gimbals,Easyrig,240,"https://images.unsplash.com/photo-1478720568477-152d9b164e26?w=1400&h=900&fit=crop&q=80",,,REPLACE_STOCK
STAB-RS4-PRO,"DJI RS 4 Pro Gimbal",tripods-gimbals,DJI,210,"https://images.unsplash.com/photo-1495707902641-75cac588d2e9?w=1400&h=900&fit=crop&q=80",,,REPLACE_STOCK
SWIT-SWIT-B-MOUNT-002,"SWIT B-Mount Battery Charger",batteries-power,Swit,50,"https://images.pexels.com/photos/14526283/pexels-photo-14526283.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",,,REPLACE_STOCK
SWIT-SWIT-V-MOUNT-004,"SWIT V-Mount Battery 220Wh",batteries-power,Swit,50,"https://images.pexels.com/photos/14526283/pexels-photo-14526283.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",,,REPLACE_STOCK
TERAD-TERADEK-WIRELESS-TRA-002,"Teradek Bolt 6 Wireless Transmitter",camera-accessories,Teradek,75,"https://teradek.com/cdn/shop/files/10-2265_Teradek_Bolt-6_LT-HDMI_Kit_Front_No-Mount.png?v=1710800150&width=1100",,,VERIFY
TIFFE-BLACK-PROM-14-019,"Black Promist 1/4 Tiffen Filter",camera-accessories,Tiffen,50,"https://static.bhphoto.com/images/images750x750/1727344805_55639.jpg",,,VERIFY
TIFFE-BLACK-PROM-18-020,"Black Promist 1/8 Tiffen Filter",camera-accessories,Tiffen,50,"https://www.bhphotovideo.com/cdn-cgi/image/fit=scale-down,width=500,quality=95/https://www.bhphotovideo.com/images/images500x500/Tiffen_45650BPM18_4x5_65_Black_Pro_Mist_F_X_1636720564_85877.jpg",,,VERIFY
TIFFE-ND-06-TIFFEN-016,"Tiffen ND 0.6 Neutral Density Filter",camera-accessories,Tiffen,50,"https://ksa.amt.tv/media/catalog/product/cache/106e0d7595db83cf515a2ce797f98ca8/4/5/45650nd6_2nd.jpg",,,VERIFY
TIFFE-ND-09-TIFFEN-018,"Tiffen ND 0.9 Neutral Density Filter",camera-accessories,Tiffen,50,"https://static.bhphoto.com/images/images750x750/1505216804_1358284.jpg",,,VERIFY
TIFFE-ND-12-TIFFEN-017,"ND 1.2 Tiffen Filter",camera-accessories,Tiffen,50,"https://static.bhphoto.com/images/images750x750/1505216804_1358284.jpg",,,VERIFY
TILTA-TILTA-FLOAT-003,"Tilta Float System",tripods-gimbals,Tilta,500,"https://vmi.tv/wp-content/uploads/sites/3/2023/05/Tilta-Float.jpg",,,OK_UPLOAD
TILTA-TILTA-HYDRA-ARM-004,"Tilta Hydra Alien Car Mounting System",tripods-gimbals,Tilta,600,"https://vmi.tv/wp-content/uploads/sites/3/2024/06/Hydra.6.jpg",,,OK_UPLOAD
TILTA-TILTA-MATTE-BOX-023,"Tilta Mirage Matte Box Kit",camera-accessories,Tilta,150,"https://images.pexels.com/photos/3966319/pexels-photo-3966319.jpeg",,,REPLACE_STOCK
TILTA-TILTA-NUCLEUS-M-003,"Rent Tilta Nucleus-M Wireless Lens Control System",camera-accessories,Tilta,200,"https://images.pexels.com/photos/3966319/pexels-photo-3966319.jpeg",,,REPLACE_STOCK
TILTA-TILTA-SLIDER-DOLLY-002,"Tilta Slider Dolly - Professional Camera Movement",tripods-gimbals,Tilta,200,"https://cdn.abicart.com/shop/images/193170766-origpic-1c7741/29620/art20/h0766/7399F305-4B80-4714-922A-3B86A53CF5ED.jpg?max-width=720&max-height=720&quality=70&fmt=avif",,,VERIFY
VAXIS-VAXIS-ATOM-A5-001,"Vaxis Atom A5 Wireless Monitor",monitors,Vaxis,200,"https://images.pexels.com/photos/35790044/pexels-photo-35790044.jpeg",,,REPLACE_STOCK
VEMIC-VEMICO-NPFZ100-BATTE-015,"Vemico NP-FZ100 Replacement Battery for Sony Cameras",batteries-power,vemico,15,"https://images.pexels.com/photos/12778653/pexels-photo-12778653.jpeg",,,REPLACE_STOCK
ZOOM-ZOOM-F6-010,"Zoom F6 MultiTrack Field Recorder",audio,Zoom,200,"https://m.media-amazon.com/images/I/81rESeLW1ML.jpg",,,REPLACE_STOCK
